Id,Name,Year,Gender,Count
561,Hilma,1880,F,10
562,Joseph,1880,F,10
563,Juliet,1880,F,10
564,Leonie,1880,F,10
565,Lugenia,1880,F,10
566,Mammie,1880,F,10
567,Manda,1880,F,10
568,Manerva,1880,F,10
569,Manie,1880,F,10
570,Nella,1880,F,10
571,Paulina,1880,F,10
572,Philomena,1880,F,10
573,Rae,1880,F,10
574,Selina,1880,F,10
575,Sena,1880,F,10
576,Theodosia,1880,F,10
577,Tommie,1880,F,10
578,Una,1880,F,10
579,Vernie,1880,F,10
580,Adela,1880,F,9
581,Althea,1880,F,9
582,Amalia,1880,F,9
583,Amber,1880,F,9
584,Angelina,1880,F,9
585,Annabelle,1880,F,9
586,Anner,1880,F,9
587,Arie,1880,F,9
588,Clarice,1880,F,9
589,Corda,1880,F,9
590,Corrie,1880,F,9
591,Dell,1880,F,9
592,Dellar,1880,F,9
593,Donie,1880,F,9
594,Doris,1880,F,9
595,Elda,1880,F,9
596,Elinor,1880,F,9
597,Emeline,1880,F,9
598,Emilia,1880,F,9
599,Esta,1880,F,9
600,Estell,1880,F,9
601,Etha,1880,F,9
602,Fred,1880,F,9
603,Hope,1880,F,9
604,Indiana,1880,F,9
605,Ione,1880,F,9
606,Jettie,1880,F,9
607,Johnnie,1880,F,9
608,Josiephine,1880,F,9
609,Kitty,1880,F,9
610,Lavina,1880,F,9
611,Leda,1880,F,9
612,Letta,1880,F,9
613,Mahala,1880,F,9
614,Marcia,1880,F,9
615,Margarette,1880,F,9
616,Maudie,1880,F,9
617,Maye,1880,F,9
618,Norah,1880,F,9
619,Oda,1880,F,9
620,Patty,1880,F,9
621,Paula,1880,F,9
622,Permelia,1880,F,9
623,Rosalia,1880,F,9
624,Roxanna,1880,F,9
625,Sula,1880,F,9
626,Vada,1880,F,9
627,Winnifred,1880,F,9
628,Adline,1880,F,8
629,Almira,1880,F,8
630,Alvena,1880,F,8
631,Arizona,1880,F,8
632,Becky,1880,F,8
633,Bennie,1880,F,8
634,Bernadette,1880,F,8
635,Camille,1880,F,8
636,Cordia,1880,F,8
637,Corine,1880,F,8
638,Dicie,1880,F,8
639,Dove,1880,F,8
640,Drusilla,1880,F,8
641,Elena,1880,F,8
642,Elenora,1880,F,8
643,Elmina,1880,F,8
644,Ethyl,1880,F,8
645,Evalyn,1880,F,8
646,Evelina,1880,F,8
647,Faye,1880,F,8
648,Huldah,1880,F,8
649,Idell,1880,F,8
650,Inga,1880,F,8
651,Irena,1880,F,8
652,Jewell,1880,F,8
653,Kattie,1880,F,8
654,Lavenia,1880,F,8
655,Leslie,1880,F,8
656,Lovina,1880,F,8
657,Lulie,1880,F,8
658,Magnolia,1880,F,8
659,Margeret,1880,F,8
660,Margery,1880,F,8
661,Media,1880,F,8
662,Millicent,1880,F,8
663,Nena,1880,F,8
664,Ocie,1880,F,8
665,Orilla,1880,F,8
666,Osie,1880,F,8
667,Pansy,1880,F,8
668,Ray,1880,F,8
669,Rosia,1880,F,8
670,Rowena,1880,F,8
671,Shirley,1880,F,8
672,Tabitha,1880,F,8
673,Thomas,1880,F,8
674,Verdie,1880,F,8
675,Walter,1880,F,8
676,Zetta,1880,F,8
677,Zoa,1880,F,8
678,Zona,1880,F,8
679,Albertina,1880,F,7
680,Albina,1880,F,7
681,Alyce,1880,F,7
682,Amie,1880,F,7
683,Angela,1880,F,7
684,Annis,1880,F,7
685,Carol,1880,F,7
686,Carra,1880,F,7
687,Clarence,1880,F,7
688,Clarinda,1880,F,7
689,Delphia,1880,F,7
690,Dillie,1880,F,7
691,Doshie,1880,F,7
692,Drucilla,1880,F,7
693,Etna,1880,F,7
694,Eugenie,1880,F,7
695,Eulalia,1880,F,7
696,Eve,1880,F,7
697,Felicia,1880,F,7
698,Florance,1880,F,7
699,Fronie,1880,F,7
700,Geraldine,1880,F,7
701,Gina,1880,F,7
702,Glenna,1880,F,7
703,Grayce,1880,F,7
704,Hedwig,1880,F,7
705,Jessica,1880,F,7
706,Jossie,1880,F,7
707,Katheryn,1880,F,7
708,Katy,1880,F,7
709,Lea,1880,F,7
710,Leanna,1880,F,7
711,Leitha,1880,F,7
712,Leone,1880,F,7
713,Lidie,1880,F,7
714,Loma,1880,F,7
715,Lular,1880,F,7
716,Magdalen,1880,F,7
717,Maymie,1880,F,7
718,Minervia,1880,F,7
719,Muriel,1880,F,7
720,Neppie,1880,F,7
721,Olie,1880,F,7
722,Onie,1880,F,7
723,Osa,1880,F,7
724,Otelia,1880,F,7
725,Paralee,1880,F,7
726,Patience,1880,F,7
727,Rella,1880,F,7
728,Rillie,1880,F,7
729,Rosanna,1880,F,7
730,Theo,1880,F,7
731,Tilda,1880,F,7
732,Tishie,1880,F,7
733,Tressa,1880,F,7
734,Viva,1880,F,7
735,Yetta,1880,F,7
736,Zena,1880,F,7
737,Zola,1880,F,7
738,Abby,1880,F,6
739,Aileen,1880,F,6
740,Alba,1880,F,6
741,Alda,1880,F,6
742,Alla,1880,F,6
743,Alverta,1880,F,6
744,Ara,1880,F,6
745,Ardelia,1880,F,6
746,Ardella,1880,F,6
747,Arrie,1880,F,6
748,Arvilla,1880,F,6
749,Augustine,1880,F,6
750,Aurora,1880,F,6
751,Bama,1880,F,6
752,Bena,1880,F,6
753,Byrd,1880,F,6
754,Calla,1880,F,6
755,Camilla,1880,F,6
756,Carey,1880,F,6
757,Carlotta,1880,F,6
758,Celestia,1880,F,6
759,Cherry,1880,F,6
760,Cinda,1880,F,6
761,Classie,1880,F,6
762,Claudine,1880,F,6
763,Clemie,1880,F,6
764,Clifford,1880,F,6
765,Clyda,1880,F,6
766,Creola,1880,F,6
767,Debbie,1880,F,6
768,Dee,1880,F,6
769,Dinah,1880,F,6
770,Doshia,1880,F,6
771,Ednah,1880,F,6
772,Edyth,1880,F,6
773,Eleanora,1880,F,6
774,Electa,1880,F,6
775,Eola,1880,F,6
776,Erie,1880,F,6
777,Eudora,1880,F,6
778,Euphemia,1880,F,6
779,Evalena,1880,F,6
780,Evaline,1880,F,6
781,Faith,1880,F,6
782,Fidelia,1880,F,6
783,Freddie,1880,F,6
784,Golda,1880,F,6
785,Harry,1880,F,6
786,Helma,1880,F,6
787,Hermine,1880,F,6
788,Hessie,1880,F,6
789,Ivah,1880,F,6
790,Janette,1880,F,6
791,Jennette,1880,F,6
792,Joella,1880,F,6
793,Kathryne,1880,F,6
794,Lacy,1880,F,6
795,Lanie,1880,F,6
796,Lauretta,1880,F,6
797,Leana,1880,F,6
798,Leatha,1880,F,6
799,Leo,1880,F,6
800,Liller,1880,F,6
801,Lillis,1880,F,6
802,Louetta,1880,F,6
803,Madie,1880,F,6
804,Mai,1880,F,6
805,Martina,1880,F,6
806,Maryann,1880,F,6
807,Melva,1880,F,6
808,Mena,1880,F,6
809,Mercedes,1880,F,6
810,Merle,1880,F,6
811,Mima,1880,F,6
812,Minda,1880,F,6
813,Monica,1880,F,6
814,Nealie,1880,F,6
815,Netta,1880,F,6
816,Nolia,1880,F,6
817,Nonie,1880,F,6
818,Odelia,1880,F,6
819,Ottilie,1880,F,6
820,Phyllis,1880,F,6
821,Robbie,1880,F,6
822,Sabina,1880,F,6
823,Sada,1880,F,6
824,Sammie,1880,F,6
825,Suzanne,1880,F,6
826,Sybilla,1880,F,6
827,Thea,1880,F,6
828,Tressie,1880,F,6
829,Vallie,1880,F,6
830,Venie,1880,F,6
831,Viney,1880,F,6
832,Wilhelmine,1880,F,6
833,Winona,1880,F,6
834,Zelda,1880,F,6
835,Zilpha,1880,F,6
836,Adelle,1880,F,5
837,Adina,1880,F,5
838,Adrienne,1880,F,5
839,Albertine,1880,F,5
840,Alys,1880,F,5
841,Ana,1880,F,5
842,Araminta,1880,F,5
843,Arthur,1880,F,5
844,Birtha,1880,F,5
845,Bulah,1880,F,5
846,Caddie,1880,F,5
847,Celie,1880,F,5
848,Charlotta,1880,F,5
849,Clair,1880,F,5
850,Concepcion,1880,F,5
851,Cordella,1880,F,5
852,Corrine,1880,F,5
853,Delila,1880,F,5
854,Delphine,1880,F,5
855,Dosha,1880,F,5
856,Edgar,1880,F,5
857,Elaine,1880,F,5
858,Elisa,1880,F,5
859,Ellar,1880,F,5
860,Elmire,1880,F,5
861,Elvina,1880,F,5
862,Ena,1880,F,5
863,Estie,1880,F,5
864,Etter,1880,F,5
865,Fronnie,1880,F,5
866,Genie,1880,F,5
867,Georgina,1880,F,5
868,Glenn,1880,F,5
869,Gracia,1880,F,5
870,Guadalupe,1880,F,5
871,Gwendolyn,1880,F,5
872,Hassie,1880,F,5
873,Honora,1880,F,5
874,Icy,1880,F,5
875,Isa,1880,F,5
876,Isadora,1880,F,5
877,Jesse,1880,F,5
878,Jewel,1880,F,5
879,Joe,1880,F,5
880,Johannah,1880,F,5
881,Juana,1880,F,5
882,Judith,1880,F,5
883,Judy,1880,F,5
884,Junie,1880,F,5
885,Lavonia,1880,F,5
886,Lella,1880,F,5
887,Lemma,1880,F,5
888,Letty,1880,F,5
889,Linna,1880,F,5
890,Littie,1880,F,5
891,Lollie,1880,F,5
892,Lorene,1880,F,5
893,Louis,1880,F,5
894,Love,1880,F,5
895,Lovisa,1880,F,5
896,Lucina,1880,F,5
897,Lynn,1880,F,5
898,Madora,1880,F,5
899,Mahalia,1880,F,5
900,Manervia,1880,F,5
901,Manuela,1880,F,5
902,Margarett,1880,F,5
903,Margaretta,1880,F,5
904,Margarita,1880,F,5
905,Marilla,1880,F,5
906,Mignon,1880,F,5
907,Mozella,1880,F,5
908,Natalie,1880,F,5
909,Nelia,1880,F,5
910,Nolie,1880,F,5
911,Omie,1880,F,5
912,Opal,1880,F,5
913,Ossie,1880,F,5
914,Ottie,1880,F,5
915,Ottilia,1880,F,5
916,Parthenia,1880,F,5
917,Penelope,1880,F,5
918,Pinkey,1880,F,5
919,Pollie,1880,F,5
920,Rennie,1880,F,5
921,Reta,1880,F,5
922,Roena,1880,F,5
923,Rosalee,1880,F,5
924,Roseanna,1880,F,5
925,Ruthie,1880,F,5
926,Sabra,1880,F,5
927,Sannie,1880,F,5
928,Selena,1880,F,5
929,Sibyl,1880,F,5
930,Tella,1880,F,5
931,Tempie,1880,F,5
932,Tennessee,1880,F,5
933,Teressa,1880,F,5
934,Texas,1880,F,5
935,Theda,1880,F,5
936,Thelma,1880,F,5
937,Thursa,1880,F,5
938,Ula,1880,F,5
939,Vannie,1880,F,5
940,Verona,1880,F,5
941,Vertie,1880,F,5
942,Wilma,1880,F,5
943,John,1880,M,9655
944,William,1880,M,9532
945,James,1880,M,5927
946,Charles,1880,M,5348
947,George,1880,M,5126
948,Frank,1880,M,3242
949,Joseph,1880,M,2632
950,Thomas,1880,M,2534
951,Henry,1880,M,2444
952,Robert,1880,M,2415
953,Edward,1880,M,2364
954,Harry,1880,M,2152
955,Walter,1880,M,1755
956,Arthur,1880,M,1599
957,Fred,1880,M,1569
958,Albert,1880,M,1493
959,Samuel,1880,M,1024
960,David,1880,M,869
961,Louis,1880,M,828
962,Joe,1880,M,731
963,Charlie,1880,M,730
964,Clarence,1880,M,730
965,Richard,1880,M,728
966,Andrew,1880,M,644
967,Daniel,1880,M,643
968,Ernest,1880,M,615
969,Will,1880,M,588
970,Jesse,1880,M,569
971,Oscar,1880,M,544
972,Lewis,1880,M,517
973,Peter,1880,M,496
974,Benjamin,1880,M,490
975,Frederick,1880,M,483
976,Willie,1880,M,476
977,Alfred,1880,M,469
978,Sam,1880,M,457
979,Roy,1880,M,440
980,Herbert,1880,M,424
981,Jacob,1880,M,404
982,Tom,1880,M,399
983,Elmer,1880,M,373
984,Carl,1880,M,372
985,Lee,1880,M,361
986,Howard,1880,M,357
987,Martin,1880,M,357
988,Michael,1880,M,354
989,Bert,1880,M,348
990,Herman,1880,M,347
991,Jim,1880,M,345
992,Francis,1880,M,344
993,Harvey,1880,M,344
994,Earl,1880,M,335
995,Eugene,1880,M,328
996,Ralph,1880,M,317
997,Ed,1880,M,310
998,Claude,1880,M,309
999,Edwin,1880,M,309
1000,Ben,1880,M,305
1001,Charley,1880,M,305
1002,Paul,1880,M,301
1003,Edgar,1880,M,283
1004,Isaac,1880,M,274
1005,Otto,1880,M,271
1006,Luther,1880,M,260
1007,Lawrence,1880,M,257
1008,Ira,1880,M,249
1009,Patrick,1880,M,248
1010,Guy,1880,M,239
1011,Oliver,1880,M,234
1012,Theodore,1880,M,232
1013,Hugh,1880,M,224
1014,Clyde,1880,M,221
1015,Alexander,1880,M,211
1016,August,1880,M,210
